# Column   1: Age
# Column   2: absolute magnitude in filter HST_ACS_HRC_F220W
#
    1.1132e+10         -4.5123
    1.1136e+10         -4.5112
    1.1140e+10         -4.5101
    1.1144e+10         -4.5090
    1.1148e+10         -4.5078
    1.1152e+10         -4.5067
    1.1156e+10         -4.5056
    1.1160e+10         -4.5045
    1.1164e+10         -4.5033
    1.1168e+10         -4.5022
    1.1172e+10         -4.5011
    1.1176e+10         -4.5000
    1.1180e+10         -4.4988
    1.1184e+10         -4.4977
    1.1188e+10         -4.4966
    1.1192e+10         -4.4955
    1.1196e+10         -4.4943
    1.1200e+10         -4.4932
    1.1204e+10         -4.4921
    1.1208e+10         -4.4909
    1.1212e+10         -4.4898
    1.1216e+10         -4.4887
    1.1220e+10         -4.4875
    1.1224e+10         -4.4864
    1.1228e+10         -4.4853
    1.1232e+10         -4.4841
    1.1236e+10         -4.4830
    1.1240e+10         -4.4818
    1.1244e+10         -4.4807
    1.1248e+10         -4.4796
    1.1252e+10         -4.4784
    1.1256e+10         -4.4773
    1.1260e+10         -4.4761
    1.1264e+10         -4.4750
    1.1268e+10         -4.4739
    1.1272e+10         -4.4727
    1.1276e+10         -4.4716
    1.1280e+10         -4.4704
    1.1284e+10         -4.4693
    1.1288e+10         -4.4681
    1.1292e+10         -4.4670
    1.1296e+10         -4.4658
    1.1300e+10         -4.4647
    1.1304e+10         -4.4635
    1.1308e+10         -4.4624
    1.1312e+10         -4.4612
    1.1316e+10         -4.4601
    1.1320e+10         -4.4589
    1.1324e+10         -4.4578
    1.1328e+10         -4.4566
    1.1332e+10         -4.4554
    1.1336e+10         -4.4543
    1.1340e+10         -4.4531
    1.1344e+10         -4.4520
    1.1348e+10         -4.4508
    1.1352e+10         -4.4496
    1.1356e+10         -4.4485
    1.1360e+10         -4.4473
    1.1364e+10         -4.4462
    1.1368e+10         -4.4450
    1.1372e+10         -4.4438
    1.1376e+10         -4.4427
    1.1380e+10         -4.4415
    1.1384e+10         -4.4403
    1.1388e+10         -4.4392
    1.1392e+10         -4.4380
    1.1396e+10         -4.4368
    1.1400e+10         -4.4356
    1.1404e+10         -4.4345
    1.1408e+10         -4.4333
    1.1412e+10         -4.4321
    1.1416e+10         -4.4309
    1.1420e+10         -4.4298
    1.1424e+10         -4.4286
    1.1428e+10         -4.4274
    1.1432e+10         -4.4262
    1.1436e+10         -4.4251
    1.1440e+10         -4.4239
    1.1444e+10         -4.4227
    1.1448e+10         -4.4215
    1.1452e+10         -4.4203
    1.1456e+10         -4.4192
    1.1460e+10         -4.4180
    1.1464e+10         -4.4168
    1.1468e+10         -4.4156
    1.1472e+10         -4.4144
    1.1476e+10         -4.4132
    1.1480e+10         -4.4120
    1.1484e+10         -4.4111
    1.1488e+10         -4.4104
    1.1492e+10         -4.4097
    1.1496e+10         -4.4090
    1.1500e+10         -4.4083
    1.1504e+10         -4.4075
    1.1508e+10         -4.4068
    1.1512e+10         -4.4061
    1.1516e+10         -4.4054
    1.1520e+10         -4.4047
    1.1524e+10         -4.4039
    1.1528e+10         -4.4032
    1.1532e+10         -4.4025
    1.1536e+10         -4.4018
    1.1540e+10         -4.4011
    1.1544e+10         -4.4003
    1.1548e+10         -4.3996
    1.1552e+10         -4.3989
    1.1556e+10         -4.3982
    1.1560e+10         -4.3975
    1.1564e+10         -4.3967
    1.1568e+10         -4.3960
    1.1572e+10         -4.3953
    1.1576e+10         -4.3946
    1.1580e+10         -4.3939
    1.1584e+10         -4.3931
    1.1588e+10         -4.3924
    1.1592e+10         -4.3917
    1.1596e+10         -4.3910
    1.1600e+10         -4.3902
    1.1604e+10         -4.3895
    1.1608e+10         -4.3888
    1.1612e+10         -4.3881
    1.1616e+10         -4.3873
    1.1620e+10         -4.3866
    1.1624e+10         -4.3859
    1.1628e+10         -4.3852
    1.1632e+10         -4.3844
    1.1636e+10         -4.3837
    1.1640e+10         -4.3830
    1.1644e+10         -4.3823
    1.1648e+10         -4.3815
    1.1652e+10         -4.3808
    1.1656e+10         -4.3801
    1.1660e+10         -4.3794
    1.1664e+10         -4.3786
    1.1668e+10         -4.3779
    1.1672e+10         -4.3772
    1.1676e+10         -4.3764
    1.1680e+10         -4.3757
    1.1684e+10         -4.3750
    1.1688e+10         -4.3743
    1.1692e+10         -4.3735
    1.1696e+10         -4.3728
    1.1700e+10         -4.3721
    1.1704e+10         -4.3713
    1.1708e+10         -4.3706
    1.1712e+10         -4.3699
    1.1716e+10         -4.3691
    1.1720e+10         -4.3684
    1.1724e+10         -4.3677
    1.1728e+10         -4.3670
    1.1732e+10         -4.3662
    1.1736e+10         -4.3655
    1.1740e+10         -4.3648
    1.1744e+10         -4.3640
    1.1748e+10         -4.3633
    1.1752e+10         -4.3626
    1.1756e+10         -4.3618
    1.1760e+10         -4.3611
    1.1764e+10         -4.3604
    1.1768e+10         -4.3596
    1.1772e+10         -4.3589
    1.1776e+10         -4.3582
    1.1780e+10         -4.3574
    1.1784e+10         -4.3567
    1.1788e+10         -4.3560
    1.1792e+10         -4.3552
    1.1796e+10         -4.3545
    1.1800e+10         -4.3537
    1.1804e+10         -4.3530
    1.1808e+10         -4.3523
    1.1812e+10         -4.3515
    1.1816e+10         -4.3508
    1.1820e+10         -4.3501
    1.1824e+10         -4.3493
    1.1828e+10         -4.3486
    1.1832e+10         -4.3478
    1.1836e+10         -4.3471
    1.1840e+10         -4.3464
    1.1844e+10         -4.3456
    1.1848e+10         -4.3449
    1.1852e+10         -4.3442
    1.1856e+10         -4.3434
    1.1860e+10         -4.3427
    1.1864e+10         -4.3419
    1.1868e+10         -4.3412
    1.1872e+10         -4.3405
    1.1876e+10         -4.3397
    1.1880e+10         -4.3390
    1.1884e+10         -4.3382
    1.1888e+10         -4.3375
    1.1892e+10         -4.3368
    1.1896e+10         -4.3360
    1.1900e+10         -4.3353
    1.1904e+10         -4.3345
    1.1908e+10         -4.3338
    1.1912e+10         -4.3330
    1.1916e+10         -4.3323
    1.1920e+10         -4.3316
    1.1924e+10         -4.3308
    1.1928e+10         -4.3301
    1.1932e+10         -4.3293
    1.1936e+10         -4.3286
    1.1940e+10         -4.3278
    1.1944e+10         -4.3271
    1.1948e+10         -4.3263
    1.1952e+10         -4.3256
    1.1956e+10         -4.3248
    1.1960e+10         -4.3241
    1.1964e+10         -4.3234
    1.1968e+10         -4.3226
    1.1972e+10         -4.3219
    1.1976e+10         -4.3211
    1.1980e+10         -4.3204
    1.1984e+10         -4.3196
    1.1988e+10         -4.3189
    1.1992e+10         -4.3181
    1.1996e+10         -4.3174
    1.2000e+10         -4.3166
    1.2004e+10         -4.3159
    1.2008e+10         -4.3151
    1.2012e+10         -4.3144
    1.2016e+10         -4.3136
    1.2020e+10         -4.3129
    1.2024e+10         -4.3119
    1.2028e+10         -4.3107
    1.2032e+10         -4.3094
    1.2036e+10         -4.3081
    1.2040e+10         -4.3068
    1.2044e+10         -4.3055
    1.2048e+10         -4.3042
    1.2052e+10         -4.3029
    1.2056e+10         -4.3016
    1.2060e+10         -4.3003
    1.2064e+10         -4.2990
    1.2068e+10         -4.2977
    1.2072e+10         -4.2964
    1.2076e+10         -4.2951
    1.2080e+10         -4.2938
    1.2084e+10         -4.2925
    1.2088e+10         -4.2912
    1.2092e+10         -4.2899
    1.2096e+10         -4.2886
    1.2100e+10         -4.2873
    1.2104e+10         -4.2859
    1.2108e+10         -4.2846
    1.2112e+10         -4.2833
    1.2116e+10         -4.2820
    1.2120e+10         -4.2807
    1.2124e+10         -4.2794
    1.2128e+10         -4.2780
    1.2132e+10         -4.2767
    1.2136e+10         -4.2754
    1.2140e+10         -4.2741
    1.2144e+10         -4.2728
    1.2148e+10         -4.2714
    1.2152e+10         -4.2701
    1.2156e+10         -4.2688
    1.2160e+10         -4.2675
    1.2164e+10         -4.2661
    1.2168e+10         -4.2648
    1.2172e+10         -4.2635
    1.2176e+10         -4.2621
    1.2180e+10         -4.2608
    1.2184e+10         -4.2595
    1.2188e+10         -4.2581
    1.2192e+10         -4.2568
    1.2196e+10         -4.2555
    1.2200e+10         -4.2541
    1.2204e+10         -4.2528
    1.2208e+10         -4.2514
    1.2212e+10         -4.2501
    1.2216e+10         -4.2488
    1.2220e+10         -4.2474
    1.2224e+10         -4.2461
    1.2228e+10         -4.2447
    1.2232e+10         -4.2434
    1.2236e+10         -4.2420
    1.2240e+10         -4.2407
    1.2244e+10         -4.2393
    1.2248e+10         -4.2380
    1.2252e+10         -4.2366
    1.2256e+10         -4.2352
    1.2260e+10         -4.2339
    1.2264e+10         -4.2325
    1.2268e+10         -4.2312
    1.2272e+10         -4.2298
    1.2276e+10         -4.2284
    1.2280e+10         -4.2271
    1.2284e+10         -4.2257
    1.2288e+10         -4.2243
    1.2292e+10         -4.2230
    1.2296e+10         -4.2216
    1.2300e+10         -4.2202
    1.2304e+10         -4.2189
    1.2308e+10         -4.2175
    1.2312e+10         -4.2161
    1.2316e+10         -4.2147
    1.2320e+10         -4.2134
    1.2324e+10         -4.2120
    1.2328e+10         -4.2106
    1.2332e+10         -4.2092
    1.2336e+10         -4.2078
    1.2340e+10         -4.2065
    1.2344e+10         -4.2051
    1.2348e+10         -4.2037
    1.2352e+10         -4.2023
    1.2356e+10         -4.2009
    1.2360e+10         -4.1995
    1.2364e+10         -4.1981
    1.2368e+10         -4.1967
    1.2372e+10         -4.1953
    1.2376e+10         -4.1939
    1.2380e+10         -4.1925
    1.2384e+10         -4.1911
    1.2388e+10         -4.1897
    1.2392e+10         -4.1883
    1.2396e+10         -4.1869
    1.2400e+10         -4.1855
    1.2404e+10         -4.1841
    1.2408e+10         -4.1827
    1.2412e+10         -4.1813
    1.2416e+10         -4.1799
    1.2420e+10         -4.1785
    1.2424e+10         -4.1771
    1.2428e+10         -4.1757
    1.2432e+10         -4.1743
    1.2436e+10         -4.1728
    1.2440e+10         -4.1714
    1.2444e+10         -4.1700
    1.2448e+10         -4.1686
    1.2452e+10         -4.1672
    1.2456e+10         -4.1657
    1.2460e+10         -4.1643
    1.2464e+10         -4.1629
    1.2468e+10         -4.1615
    1.2472e+10         -4.1600
    1.2476e+10         -4.1586
    1.2480e+10         -4.1572
    1.2484e+10         -4.1557
    1.2488e+10         -4.1543
    1.2492e+10         -4.1529
    1.2496e+10         -4.1514
    1.2500e+10         -4.1500
    1.2504e+10         -4.1486
    1.2508e+10         -4.1471
    1.2512e+10         -4.1457
    1.2516e+10         -4.1442
    1.2520e+10         -4.1428
    1.2524e+10         -4.1413
    1.2528e+10         -4.1399
    1.2532e+10         -4.1384
    1.2536e+10         -4.1370
    1.2540e+10         -4.1355
    1.2544e+10         -4.1341
    1.2548e+10         -4.1326
    1.2552e+10         -4.1312
    1.2556e+10         -4.1297
    1.2560e+10         -4.1282
    1.2564e+10         -4.1268
    1.2568e+10         -4.1253
    1.2572e+10         -4.1238
    1.2576e+10         -4.1224
    1.2580e+10         -4.1209
    1.2584e+10         -4.1194
    1.2588e+10         -4.1180
    1.2592e+10         -4.1169
    1.2596e+10         -4.1161
    1.2600e+10         -4.1152
    1.2604e+10         -4.1143
    1.2608e+10         -4.1135
    1.2612e+10         -4.1126
    1.2616e+10         -4.1117
    1.2620e+10         -4.1109
    1.2624e+10         -4.1100
    1.2628e+10         -4.1091
    1.2632e+10         -4.1083
    1.2636e+10         -4.1074
    1.2640e+10         -4.1065
    1.2644e+10         -4.1057
    1.2648e+10         -4.1048
    1.2652e+10         -4.1039
    1.2656e+10         -4.1030
    1.2660e+10         -4.1022
    1.2664e+10         -4.1013
    1.2668e+10         -4.1004
    1.2672e+10         -4.0996
    1.2676e+10         -4.0987
    1.2680e+10         -4.0978
    1.2684e+10         -4.0969
    1.2688e+10         -4.0961
    1.2692e+10         -4.0952
    1.2696e+10         -4.0943
    1.2700e+10         -4.0935
    1.2704e+10         -4.0926
    1.2708e+10         -4.0917
    1.2712e+10         -4.0908
    1.2716e+10         -4.0899
    1.2720e+10         -4.0891
    1.2724e+10         -4.0882
    1.2728e+10         -4.0873
    1.2732e+10         -4.0864
    1.2736e+10         -4.0856
    1.2740e+10         -4.0847
    1.2744e+10         -4.0838
    1.2748e+10         -4.0829
    1.2752e+10         -4.0820
    1.2756e+10         -4.0812
    1.2760e+10         -4.0803
    1.2764e+10         -4.0794
    1.2768e+10         -4.0785
    1.2772e+10         -4.0776
    1.2776e+10         -4.0768
    1.2780e+10         -4.0759
    1.2784e+10         -4.0750
    1.2788e+10         -4.0741
    1.2792e+10         -4.0732
    1.2796e+10         -4.0723
    1.2800e+10         -4.0714
    1.2804e+10         -4.0706
    1.2808e+10         -4.0697
    1.2812e+10         -4.0688
    1.2816e+10         -4.0679
    1.2820e+10         -4.0670
    1.2824e+10         -4.0661
    1.2828e+10         -4.0652
    1.2832e+10         -4.0643
    1.2836e+10         -4.0635
    1.2840e+10         -4.0626
    1.2844e+10         -4.0617
    1.2848e+10         -4.0608
    1.2852e+10         -4.0599
    1.2856e+10         -4.0590
    1.2860e+10         -4.0581
    1.2864e+10         -4.0572
    1.2868e+10         -4.0563
    1.2872e+10         -4.0554
    1.2876e+10         -4.0545
    1.2880e+10         -4.0536
    1.2884e+10         -4.0527
    1.2888e+10         -4.0519
    1.2892e+10         -4.0510
    1.2896e+10         -4.0501
    1.2900e+10         -4.0492
    1.2904e+10         -4.0483
    1.2908e+10         -4.0474
    1.2912e+10         -4.0465
    1.2916e+10         -4.0456
    1.2920e+10         -4.0447
    1.2924e+10         -4.0438
    1.2928e+10         -4.0429
    1.2932e+10         -4.0420
    1.2936e+10         -4.0411
    1.2940e+10         -4.0402
    1.2944e+10         -4.0393
    1.2948e+10         -4.0384
    1.2952e+10         -4.0375
    1.2956e+10         -4.0366
    1.2960e+10         -4.0357
    1.2964e+10         -4.0348
    1.2968e+10         -4.0338
    1.2972e+10         -4.0329
    1.2976e+10         -4.0320
    1.2980e+10         -4.0311
    1.2984e+10         -4.0302
    1.2988e+10         -4.0293
    1.2992e+10         -4.0284
    1.2996e+10         -4.0275
    1.3000e+10         -4.0266
    1.3004e+10         -4.0257
    1.3008e+10         -4.0248
    1.3012e+10         -4.0239
    1.3016e+10         -4.0230
    1.3020e+10         -4.0220
    1.3024e+10         -4.0211
    1.3028e+10         -4.0202
    1.3032e+10         -4.0193
    1.3036e+10         -4.0184
    1.3040e+10         -4.0175
    1.3044e+10         -4.0166
    1.3048e+10         -4.0156
    1.3052e+10         -4.0147
    1.3056e+10         -4.0138
    1.3060e+10         -4.0129
    1.3064e+10         -4.0120
    1.3068e+10         -4.0111
    1.3072e+10         -4.0102
    1.3076e+10         -4.0092
    1.3080e+10         -4.0083
    1.3084e+10         -4.0074
    1.3088e+10         -4.0065
    1.3092e+10         -4.0056
    1.3096e+10         -4.0046
    1.3100e+10         -4.0037
    1.3104e+10         -4.0028
    1.3108e+10         -4.0019
    1.3112e+10         -4.0010
    1.3116e+10         -4.0000
    1.3120e+10         -3.9991
    1.3124e+10         -3.9982
    1.3128e+10         -3.9973
    1.3132e+10         -3.9963
    1.3136e+10         -3.9954
    1.3140e+10         -3.9945
    1.3144e+10         -3.9936
    1.3148e+10         -3.9926
    1.3152e+10         -3.9917
    1.3156e+10         -3.9908
    1.3160e+10         -3.9898
    1.3164e+10         -3.9889
    1.3168e+10         -3.9880
    1.3172e+10         -3.9871
    1.3176e+10         -3.9861
    1.3180e+10         -3.9852
    1.3184e+10         -3.9844
    1.3188e+10         -3.9839
    1.3192e+10         -3.9834
    1.3196e+10         -3.9828
    1.3200e+10         -3.9823
    1.3204e+10         -3.9818
    1.3208e+10         -3.9813
    1.3212e+10         -3.9807
    1.3216e+10         -3.9802
    1.3220e+10         -3.9797
    1.3224e+10         -3.9792
    1.3228e+10         -3.9786
    1.3232e+10         -3.9781
    1.3236e+10         -3.9776
    1.3240e+10         -3.9771
    1.3244e+10         -3.9765
    1.3248e+10         -3.9760
    1.3252e+10         -3.9755
    1.3256e+10         -3.9750
    1.3260e+10         -3.9744
    1.3264e+10         -3.9739
    1.3268e+10         -3.9734
    1.3272e+10         -3.9729
    1.3276e+10         -3.9723
    1.3280e+10         -3.9718
    1.3284e+10         -3.9713
    1.3288e+10         -3.9708
    1.3292e+10         -3.9702
    1.3296e+10         -3.9697
    1.3300e+10         -3.9692
    1.3304e+10         -3.9687
    1.3308e+10         -3.9681
    1.3312e+10         -3.9676
    1.3316e+10         -3.9671
    1.3320e+10         -3.9666
    1.3324e+10         -3.9660
    1.3328e+10         -3.9655
    1.3332e+10         -3.9650
    1.3336e+10         -3.9645
    1.3340e+10         -3.9639
    1.3344e+10         -3.9634
    1.3348e+10         -3.9629
    1.3352e+10         -3.9623
    1.3356e+10         -3.9618
    1.3360e+10         -3.9613
    1.3364e+10         -3.9608
    1.3368e+10         -3.9602
    1.3372e+10         -3.9597
    1.3376e+10         -3.9592
    1.3380e+10         -3.9586
    1.3384e+10         -3.9581
    1.3388e+10         -3.9576
    1.3392e+10         -3.9571
    1.3396e+10         -3.9565
    1.3400e+10         -3.9560
    1.3404e+10         -3.9555
    1.3408e+10         -3.9549
    1.3412e+10         -3.9544
    1.3416e+10         -3.9539
    1.3420e+10         -3.9534
    1.3424e+10         -3.9528
    1.3428e+10         -3.9523
    1.3432e+10         -3.9518
    1.3436e+10         -3.9512
    1.3440e+10         -3.9507
    1.3444e+10         -3.9502
    1.3448e+10         -3.9497
    1.3452e+10         -3.9491
    1.3456e+10         -3.9486
    1.3460e+10         -3.9481
    1.3464e+10         -3.9475
    1.3468e+10         -3.9470
    1.3472e+10         -3.9465
    1.3476e+10         -3.9459
    1.3480e+10         -3.9454
    1.3484e+10         -3.9449
    1.3488e+10         -3.9444
    1.3492e+10         -3.9438
    1.3496e+10         -3.9433
    1.3500e+10         -3.9428
    1.3504e+10         -3.9422
    1.3508e+10         -3.9417
    1.3512e+10         -3.9412
    1.3516e+10         -3.9406
    1.3520e+10         -3.9401
    1.3524e+10         -3.9396
    1.3528e+10         -3.9390
    1.3532e+10         -3.9385
    1.3536e+10         -3.9380
    1.3540e+10         -3.9374
    1.3544e+10         -3.9369
    1.3548e+10         -3.9364
    1.3552e+10         -3.9358
    1.3556e+10         -3.9353
    1.3560e+10         -3.9348
    1.3564e+10         -3.9342
    1.3568e+10         -3.9337
    1.3572e+10         -3.9332
    1.3576e+10         -3.9327
    1.3580e+10         -3.9321
    1.3584e+10         -3.9316
    1.3588e+10         -3.9311
    1.3592e+10         -3.9305
    1.3596e+10         -3.9300
    1.3600e+10         -3.9295
    1.3604e+10         -3.9289
    1.3608e+10         -3.9284
    1.3612e+10         -3.9278
    1.3616e+10         -3.9273
    1.3620e+10         -3.9268
    1.3624e+10         -3.9262
    1.3628e+10         -3.9257
    1.3632e+10         -3.9252
    1.3636e+10         -3.9246
    1.3640e+10         -3.9241
    1.3644e+10         -3.9236
    1.3648e+10         -3.9230
    1.3652e+10         -3.9225
    1.3656e+10         -3.9220
    1.3660e+10         -3.9214
    1.3664e+10         -3.9209
    1.3668e+10         -3.9204
    1.3672e+10         -3.9198
    1.3676e+10         -3.9193
    1.3680e+10         -3.9188
    1.3684e+10         -3.9182
    1.3688e+10         -3.9177
    1.3692e+10         -3.9171
    1.3696e+10         -3.9166
    1.3700e+10         -3.9161
    1.3704e+10         -3.9155
    1.3708e+10         -3.9150
    1.3712e+10         -3.9145
    1.3716e+10         -3.9139
    1.3720e+10         -3.9134
    1.3724e+10         -3.9129
    1.3728e+10         -3.9123
    1.3732e+10         -3.9118
    1.3736e+10         -3.9112
    1.3740e+10         -3.9107
    1.3744e+10         -3.9102
    1.3748e+10         -3.9096
    1.3752e+10         -3.9091
    1.3756e+10         -3.9086
    1.3760e+10         -3.9080
    1.3764e+10         -3.9075
    1.3768e+10         -3.9069
    1.3772e+10         -3.9064
    1.3776e+10         -3.9059
    1.3780e+10         -3.9053
    1.3784e+10         -3.9048
    1.3788e+10         -3.9042
    1.3792e+10         -3.9037
    1.3796e+10         -3.9032
    1.3800e+10         -3.9026
    1.3804e+10         -3.9021
    1.3808e+10         -3.9019
    1.3812e+10         -3.9017
    1.3816e+10         -3.9016
    1.3820e+10         -3.9014
    1.3824e+10         -3.9012
    1.3828e+10         -3.9010
    1.3832e+10         -3.9008
    1.3836e+10         -3.9006
    1.3840e+10         -3.9005
    1.3844e+10         -3.9003
    1.3848e+10         -3.9001
    1.3852e+10         -3.8999
    1.3856e+10         -3.8997
    1.3860e+10         -3.8995
    1.3864e+10         -3.8994
    1.3868e+10         -3.8992
    1.3872e+10         -3.8990
    1.3876e+10         -3.8988
    1.3880e+10         -3.8986
    1.3884e+10         -3.8985
    1.3888e+10         -3.8983
    1.3892e+10         -3.8981
    1.3896e+10         -3.8979
    1.3900e+10         -3.8977
    1.3904e+10         -3.8975
    1.3908e+10         -3.8974
    1.3912e+10         -3.8972
    1.3916e+10         -3.8970
    1.3920e+10         -3.8968
    1.3924e+10         -3.8966
    1.3928e+10         -3.8965
    1.3932e+10         -3.8963
    1.3936e+10         -3.8961
    1.3940e+10         -3.8959
    1.3944e+10         -3.8957
    1.3948e+10         -3.8955
    1.3952e+10         -3.8954
    1.3956e+10         -3.8952
    1.3960e+10         -3.8950
    1.3964e+10         -3.8948
    1.3968e+10         -3.8946
    1.3972e+10         -3.8945
    1.3976e+10         -3.8943
    1.3980e+10         -3.8941
    1.3984e+10         -3.8939
    1.3988e+10         -3.8937
    1.3992e+10         -3.8935
    1.3996e+10         -3.8934
    1.4000e+10         -3.8932
    1.4004e+10         -3.8930
    1.4008e+10         -3.8928
    1.4012e+10         -3.8926
    1.4016e+10         -3.8925
    1.4020e+10         -3.8923
    1.4024e+10         -3.8921
    1.4028e+10         -3.8919
    1.4032e+10         -3.8917
    1.4036e+10         -3.8915
    1.4040e+10         -3.8914
    1.4044e+10         -3.8912
    1.4048e+10         -3.8910
    1.4052e+10         -3.8908
    1.4056e+10         -3.8906
    1.4060e+10         -3.8905
    1.4064e+10         -3.8903
    1.4068e+10         -3.8901
    1.4072e+10         -3.8899
    1.4076e+10         -3.8897
    1.4080e+10         -3.8896
    1.4084e+10         -3.8894
    1.4088e+10         -3.8892
    1.4092e+10         -3.8890
    1.4096e+10         -3.8888
    1.4100e+10         -3.8886
    1.4104e+10         -3.8885
    1.4108e+10         -3.8883
    1.4112e+10         -3.8881
    1.4116e+10         -3.8879
    1.4120e+10         -3.8877
    1.4124e+10         -3.8876
    1.4128e+10         -3.8874
    1.4132e+10         -3.8872
    1.4136e+10         -3.8870
    1.4140e+10         -3.8868
    1.4144e+10         -3.8867
    1.4148e+10         -3.8865
    1.4152e+10         -3.8863
    1.4156e+10         -3.8861
    1.4160e+10         -3.8859
    1.4164e+10         -3.8857
    1.4168e+10         -3.8856
    1.4172e+10         -3.8854
    1.4176e+10         -3.8852
    1.4180e+10         -3.8850
    1.4184e+10         -3.8848
    1.4188e+10         -3.8847
    1.4192e+10         -3.8845
    1.4196e+10         -3.8843
    1.4200e+10         -3.8841
    1.4204e+10         -3.8839
    1.4208e+10         -3.8838
    1.4212e+10         -3.8836
    1.4216e+10         -3.8834
    1.4220e+10         -3.8832
    1.4224e+10         -3.8830
    1.4228e+10         -3.8829
    1.4232e+10         -3.8827
    1.4236e+10         -3.8825
    1.4240e+10         -3.8823
    1.4244e+10         -3.8821
    1.4248e+10         -3.8820
    1.4252e+10         -3.8818
    1.4256e+10         -3.8816
    1.4260e+10         -3.8814
    1.4264e+10         -3.8812
    1.4268e+10         -3.8811
    1.4272e+10         -3.8809
    1.4276e+10         -3.8807
    1.4280e+10         -3.8805
    1.4284e+10         -3.8803
    1.4288e+10         -3.8802
    1.4292e+10         -3.8800
    1.4296e+10         -3.8798
    1.4300e+10         -3.8796
    1.4304e+10         -3.8794
    1.4308e+10         -3.8793
    1.4312e+10         -3.8791
    1.4316e+10         -3.8789
    1.4320e+10         -3.8787
    1.4324e+10         -3.8785
    1.4328e+10         -3.8784
    1.4332e+10         -3.8782
    1.4336e+10         -3.8780
    1.4340e+10         -3.8778
    1.4344e+10         -3.8776
    1.4348e+10         -3.8775
    1.4352e+10         -3.8773
    1.4356e+10         -3.8771
    1.4360e+10         -3.8769
    1.4364e+10         -3.8767
    1.4368e+10         -3.8766
    1.4372e+10         -3.8764
    1.4376e+10         -3.8762
    1.4380e+10         -3.8760
    1.4384e+10         -3.8758
    1.4388e+10         -3.8757
    1.4392e+10         -3.8755
    1.4396e+10         -3.8753
    1.4400e+10         -3.8751
    1.4404e+10         -3.8749
    1.4408e+10         -3.8748
    1.4412e+10         -3.8746
    1.4416e+10         -3.8744
    1.4420e+10         -3.8742
    1.4424e+10         -3.8740
    1.4428e+10         -3.8739
    1.4432e+10         -3.8737
    1.4436e+10         -3.8735
    1.4440e+10         -3.8733
    1.4444e+10         -3.8731
    1.4448e+10         -3.8730
    1.4452e+10         -3.8728
    1.4456e+10         -3.8727
    1.4460e+10         -3.8728
    1.4464e+10         -3.8730
    1.4468e+10         -3.8731
    1.4472e+10         -3.8732
    1.4476e+10         -3.8733
    1.4480e+10         -3.8734
    1.4484e+10         -3.8735
    1.4488e+10         -3.8736
    1.4492e+10         -3.8737
    1.4496e+10         -3.8739
    1.4500e+10         -3.8740
    1.4504e+10         -3.8741
    1.4508e+10         -3.8742
    1.4512e+10         -3.8743
    1.4516e+10         -3.8744
    1.4520e+10         -3.8745
    1.4524e+10         -3.8746
    1.4528e+10         -3.8748
    1.4532e+10         -3.8749
    1.4536e+10         -3.8750
    1.4540e+10         -3.8751
    1.4544e+10         -3.8752
    1.4548e+10         -3.8753
    1.4552e+10         -3.8754
    1.4556e+10         -3.8755
    1.4560e+10         -3.8757
    1.4564e+10         -3.8758
    1.4568e+10         -3.8759
    1.4572e+10         -3.8760
    1.4576e+10         -3.8761
    1.4580e+10         -3.8762
    1.4584e+10         -3.8763
    1.4588e+10         -3.8764
    1.4592e+10         -3.8765
    1.4596e+10         -3.8767
    1.4600e+10         -3.8768
    1.4604e+10         -3.8769
    1.4608e+10         -3.8770
    1.4612e+10         -3.8771
    1.4616e+10         -3.8772
    1.4620e+10         -3.8773
    1.4624e+10         -3.8774
    1.4628e+10         -3.8775
    1.4632e+10         -3.8777
    1.4636e+10         -3.8778
    1.4640e+10         -3.8779
    1.4644e+10         -3.8780
    1.4648e+10         -3.8781
    1.4652e+10         -3.8782
    1.4656e+10         -3.8783
    1.4660e+10         -3.8784
    1.4664e+10         -3.8785
    1.4668e+10         -3.8787
    1.4672e+10         -3.8788
    1.4676e+10         -3.8789
    1.4680e+10         -3.8790
    1.4684e+10         -3.8791
    1.4688e+10         -3.8792
    1.4692e+10         -3.8793
    1.4696e+10         -3.8794
    1.4700e+10         -3.8795
    1.4704e+10         -3.8797
    1.4708e+10         -3.8798
    1.4712e+10         -3.8799
    1.4716e+10         -3.8800
    1.4720e+10         -3.8801
    1.4724e+10         -3.8802
    1.4728e+10         -3.8803
    1.4732e+10         -3.8804
    1.4736e+10         -3.8805
    1.4740e+10         -3.8806
    1.4744e+10         -3.8808
    1.4748e+10         -3.8809
    1.4752e+10         -3.8810
    1.4756e+10         -3.8811
    1.4760e+10         -3.8812
    1.4764e+10         -3.8813
    1.4768e+10         -3.8814
    1.4772e+10         -3.8815
    1.4776e+10         -3.8816
    1.4780e+10         -3.8817
    1.4784e+10         -3.8819
    1.4788e+10         -3.8820
    1.4792e+10         -3.8821
    1.4796e+10         -3.8822
    1.4800e+10         -3.8823
    1.4804e+10         -3.8824
    1.4808e+10         -3.8825
    1.4812e+10         -3.8826
    1.4816e+10         -3.8827
    1.4820e+10         -3.8828
    1.4824e+10         -3.8829
    1.4828e+10         -3.8831
    1.4832e+10         -3.8832
    1.4836e+10         -3.8833
    1.4840e+10         -3.8834
    1.4844e+10         -3.8835
    1.4848e+10         -3.8836
